date,prec
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0
7/30/1981,11.2826252
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,3.924099207
8/7/1981,0
8/8/1981,0
8/9/1981,0
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0
8/22/1981,0
8/23/1981,9.477472305
8/24/1981,0
8/25/1981,0
8/26/1981,0
8/27/1981,0
8/28/1981,19.20036507
8/29/1981,0
8/30/1981,19.20036507
8/31/1981,0
9/1/1981,0
9/2/1981,0
9/3/1981,0
9/4/1981,9.452853203
9/5/1981,0
9/6/1981,6.92137146
9/7/1981,3.511084318
9/8/1981,6.114998341
9/9/1981,7.610150337
9/10/1981,0
9/11/1981,0
9/12/1981,0
9/13/1981,0
9/14/1981,0
9/15/1981,26.10279274
9/16/1981,0
9/17/1981,7.877417088
9/18/1981,10.35934258
9/19/1981,8.460129738
9/20/1981,0
9/21/1981,0
9/22/1981,0
9/23/1981,0
9/24/1981,0
9/25/1981,0
9/26/1981,0
9/27/1981,33.18365479
9/28/1981,0
9/29/1981,11.06121922
9/30/1981,22.12243843
10/1/1981,37.84913635
10/2/1981,0
10/3/1981,43.25616455
10/4/1981,0
10/5/1981,0
10/6/1981,0
10/7/1981,0
10/8/1981,0
10/9/1981,0
10/10/1981,0
11/10/1981,6.289631367
12/10/1981,0
13/10/1981,0
14/10/1981,6.209508419
15/10/1981,0
16/10/1981,0
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,10.64735222
26/10/1981,0
27/10/1981,9.465540886
28/10/1981,14.41571712
29/10/1981,24.16555786
30/10/1981,0
31/10/1981,0
11/1/1981,0
11/2/1981,13.33338165
11/3/1981,6.666690826
11/4/1981,11.66670704
11/5/1981,5.833353519
11/6/1981,10.43289948
11/7/1981,5.961657047
11/8/1981,5.216449738
11/9/1981,5.961657047
10/11/1981,15.64934921
11/11/1981,2.995164156
12/11/1981,3.996553183
13/11/1981,5.821554661
14/11/1981,1.816001058
15/11/1981,6.150101185
16/11/1981,18.00156975
17/11/1981,7.676646709
18/11/1981,8.179484367
19/11/1981,4.693146229
20/11/1981,0
21/11/1981,0
22/11/1981,13.06005096
23/11/1981,22.01492691
24/11/1981,22.66120529
25/11/1981,0
26/11/1981,20.75994301
27/11/1981,7.908550262
28/11/1981,6.91998148
29/11/1981,0
30/11/1981,0
12/1/1981,8.38267231
12/2/1981,25.99717331
12/3/1981,13.15825462
12/4/1981,0
12/5/1981,3.215172291
12/6/1981,6.526731491
12/7/1981,0
12/8/1981,9.790097237
12/9/1981,3.263365746
10/12/1981,3.72956109
11/12/1981,16.0031414
12/12/1981,0
13/12/1981,0
14/12/1981,0
15/12/1981,0
16/12/1981,9.925561905
17/12/1981,0
18/12/1981,0
19/12/1981,4.750469208
20/12/1981,12.96426964
21/12/1981,0
22/12/1981,10.01405716
23/12/1981,10.01405716
24/12/1981,0
25/12/1981,30.04217339
26/12/1981,14.83564949
27/12/1981,0
28/12/1981,0
29/12/1981,22.25347328
30/12/1981,22.25347328
31/12/1981,0
1/1/1982,7.33863306
1/2/1982,7.33863306
1/3/1982,8.387009621
1/4/1982,3.66931653
1/5/1982,3.66931653
1/6/1982,13.63986397
1/7/1982,11.93488026
1/8/1982,0
1/9/1982,13.63986397
1/10/1982,0
1/11/1982,3.324014425
1/12/1982,5.817024231
1/13/1982,3.324014425
1/14/1982,17.45107269
1/15/1982,8.725536346
1/16/1982,16.10803604
1/17/1982,0
1/18/1982,10.32566357
1/19/1982,0
1/20/1982,0
1/21/1982,0
1/22/1982,4.817932129
1/23/1982,4.215690613
1/24/1982,4.215690613
1/25/1982,0
1/26/1982,7.801092625
1/27/1982,0
1/28/1982,5.212046146
1/29/1982,0
1/30/1982,9.515804291
1/31/1982,7.096531868
2/1/1982,4.81139946
2/2/1982,9.62279892
2/3/1982,5.49874258
2/4/1982,4.81139946
2/5/1982,4.81139946
2/6/1982,3.539298534
2/7/1982,2.323231936
2/8/1982,14.41855812
2/9/1982,2.827808857
2/10/1982,2.025567532
2/11/1982,14.98888874
2/12/1982,4.996295929
2/13/1982,11.42010498
2/14/1982,0
2/15/1982,4.996295929
2/16/1982,0
2/17/1982,0
2/18/1982,4.242096901
2/19/1982,8.484193802
2/20/1982,12.72629261
2/21/1982,2.163589716
2/22/1982,2.163589716
2/23/1982,4.327179432
2/24/1982,4.327179432
2/25/1982,4.327179432
2/26/1982,0
2/27/1982,4.809895039
2/28/1982,4.208657742
3/1/1982,9.513911247
3/2/1982,4.756955624
3/3/1982,5.436521053
3/4/1982,9.513911247
3/5/1982,9.513911247
3/6/1982,4.565581322
3/7/1982,4.105042934
3/8/1982,5.105718136
3/9/1982,2.660886526
3/10/1982,14.97032928
3/11/1982,5.187524796
3/12/1982,9.078167915
3/13/1982,9.078167915
3/14/1982,0
3/15/1982,18.15633583
3/16/1982,4.450022697
3/17/1982,6.675034523
3/18/1982,0
3/19/1982,0
3/20/1982,0
3/21/1982,0
3/22/1982,0
3/23/1982,4.041838646
3/24/1982,3.536608696
3/25/1982,8.083677292
3/26/1982,17.25843239
3/27/1982,8.629216194
3/28/1982,8.629216194
3/29/1982,17.25843239
3/30/1982,17.25843239
3/31/1982,0
4/1/1982,8.136375427
4/2/1982,4.068187714
4/3/1982,8.136375427
4/4/1982,4.649357796
4/5/1982,4.068187714
4/6/1982,15.85075378
4/7/1982,7.925376892
4/8/1982,36.23029327
4/9/1982,7.925376892
4/10/1982,23.77613068
4/11/1982,11.15953827
4/12/1982,11.15953827
4/13/1982,11.15953827
4/14/1982,11.15953827
4/15/1982,0
4/16/1982,0
4/17/1982,10.8720417
4/18/1982,0
4/19/1982,0
4/20/1982,0
4/21/1982,0
4/22/1982,23.45166016
4/23/1982,0
4/24/1982,0
4/25/1982,23.45166016
4/26/1982,12.57337952
4/27/1982,25.14675903
4/28/1982,12.57337952
4/29/1982,0
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,18.24171638
5/4/1982,18.24171638
5/5/1982,0
5/6/1982,0
5/7/1982,0
5/8/1982,0
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,37.91394043
5/29/1982,33.17469788
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,57.41081619
6/4/1982,0
6/5/1982,0
6/6/1982,9.535861015
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,3.963887691
6/17/1982,0
6/18/1982,4.530158043
6/19/1982,0
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,19.59467506
7/21/1982,19.22883415
7/22/1982,0
7/23/1982,0
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,24.45892143
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,0
8/20/1982,0
8/21/1982,0
8/22/1982,0
8/23/1982,0
8/24/1982,0
8/25/1982,0
8/26/1982,0
8/27/1982,0
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0
9/2/1982,0
9/3/1982,0
9/4/1982,0
9/5/1982,9.291406631
9/6/1982,0
9/7/1982,7.375161171
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,7.503157139
9/14/1982,0
9/15/1982,0
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0
9/20/1982,0
9/21/1982,10.22879791
9/22/1982,0
9/23/1982,0
9/24/1982,0
9/25/1982,0
9/26/1982,0
9/27/1982,0
9/28/1982,0
9/29/1982,9.383318901
9/30/1982,0
10/1/1982,0
10/2/1982,0
10/3/1982,0
10/4/1982,0
10/5/1982,0
10/6/1982,0
10/7/1982,0
10/8/1982,0
10/9/1982,0
10/10/1982,0
11/10/1982,0
12/10/1982,0
13/10/1982,0
14/10/1982,0
15/10/1982,37.4301033
16/10/1982,34.31041336
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
11/1/1982,4.774855614
11/2/1982,0
11/3/1982,0
11/4/1982,4.774855614
11/5/1982,4.774855614
11/6/1982,0
11/7/1982,0
11/8/1982,5.975672245
11/9/1982,5.975672245
10/11/1982,0
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,4.312329292
18/11/1982,4.312329292
19/11/1982,4.312329292
20/11/1982,4.312329292
21/11/1982,0
22/11/1982,0
23/11/1982,7.648080349
24/11/1982,0
25/11/1982,3.824040174
26/11/1982,13.11689568
27/11/1982,0
28/11/1982,0
29/11/1982,13.11689568
30/11/1982,13.11689568
12/1/1982,3.03287816
12/2/1982,3.03287816
12/3/1982,9.09863472
12/4/1982,3.03287816
12/5/1982,0
12/6/1982,3.461483717
12/7/1982,3.461483717
12/8/1982,6.922967434
12/9/1982,6.922967434
10/12/1982,6.922967434
11/12/1982,12.0102787
12/12/1982,6.863016605
13/12/1982,12.0102787
14/12/1982,6.863016605
15/12/1982,12.0102787
16/12/1982,8.802203178
17/12/1982,17.60440636
18/12/1982,10.05966091
19/12/1982,17.60440636
20/12/1982,20.11932182
21/12/1982,8.492856979
22/12/1982,9.603147507
23/12/1982,6.039752483
24/12/1982,5.97580862
25/12/1982,9.300870895
26/12/1982,18.0894165
27/12/1982,9.044708252
28/12/1982,13.56706238
29/12/1982,0
30/12/1982,4.522354126
31/12/1982,13.56706238
1/1/1983,6.739540577
1/2/1983,3.851166487
1/3/1983,3.369770288
1/4/1983,3.369770288
1/5/1983,6.739540577
1/6/1983,15.55241966
1/7/1983,15.55241966
1/8/1983,15.55241966
1/9/1983,5.184140205
1/10/1983,5.184140205
1/11/1983,5.713159561
1/12/1983,8.569739342
1/13/1983,5.713159561
1/14/1983,5.713159561
1/15/1983,0
1/16/1983,7.261576653
1/17/1983,0
1/18/1983,0
1/19/1983,0
1/20/1983,7.261576653
1/21/1983,7.233186245
1/22/1983,0
1/23/1983,0
1/24/1983,3.616593122
1/25/1983,0
1/26/1983,0
1/27/1983,0
1/28/1983,0
1/29/1983,0
1/30/1983,2.277231932
1/31/1983,2.717179775
2/1/1983,10.54644585
2/2/1983,10.54644585
2/3/1983,27.68441963
2/4/1983,9.228138924
2/5/1983,4.614069462
2/6/1983,0
2/7/1983,16.83592987
2/8/1983,19.24106407
2/9/1983,8.417964935
2/10/1983,0
2/11/1983,4.844221115
2/12/1983,0
2/13/1983,11.0725069
2/14/1983,5.536253452
2/15/1983,9.68844223
2/16/1983,4.623209953
2/17/1983,8.09061718
2/18/1983,4.623209953
2/19/1983,0
2/20/1983,4.04530859
2/21/1983,9.133932114
2/22/1983,9.133932114
2/23/1983,0
2/24/1983,0
2/25/1983,4.566966057
2/26/1983,3.783593893
2/27/1983,7.567187786
2/28/1983,3.783593893
3/1/1983,11.5948143
3/2/1983,7.729876995
3/3/1983,7.729876995
3/4/1983,8.834145546
3/5/1983,3.864938498
3/6/1983,18.86619568
3/7/1983,0
3/8/1983,9.433097839
3/9/1983,9.433097839
3/10/1983,18.86619568
3/11/1983,7.775569439
3/12/1983,7.775569439
3/13/1983,15.55113888
3/14/1983,13.6072464
3/15/1983,0
3/16/1983,11.63971615
3/17/1983,3.879905939
3/18/1983,0
3/19/1983,3.394917727
3/20/1983,3.394917727
3/21/1983,4.365931988
3/22/1983,8.731863976
3/23/1983,4.365931988
3/24/1983,8.731863976
3/25/1983,8.731863976
3/26/1983,9.541122437
3/27/1983,0
3/28/1983,9.541122437
3/29/1983,4.770561218
3/30/1983,0
3/31/1983,4.770561218
4/1/1983,18.92717552
4/2/1983,18.92717552
4/3/1983,9.463587761
4/4/1983,18.92717552
4/5/1983,18.92717552
4/6/1983,7.386291027
4/7/1983,7.386291027
4/8/1983,14.77258205
4/9/1983,7.386291027
4/10/1983,7.386291027
4/11/1983,0
4/12/1983,0
4/13/1983,19.18049812
4/14/1983,19.18049812
4/15/1983,9.590249062
4/16/1983,21.80612946
4/17/1983,10.90306473
4/18/1983,21.80612946
4/19/1983,21.80612946
4/20/1983,10.90306473
4/21/1983,0
4/22/1983,0
4/23/1983,0
4/24/1983,0
4/25/1983,0
4/26/1983,9.608308792
4/27/1983,0
4/28/1983,0
4/29/1983,19.21661758
4/30/1983,9.608308792
5/1/1983,12.04826355
5/2/1983,10.11952114
5/3/1983,9.847628593
5/4/1983,5.922171593
5/5/1983,8.564633369
5/6/1983,0
5/7/1983,6.698140144
5/8/1983,13.39628029
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,10.16157246
5/15/1983,20.32314491
5/16/1983,0
5/17/1983,7.251311779
5/18/1983,29.00524712
5/19/1983,7.251311779
5/20/1983,0
5/21/1983,7.856013298
5/22/1983,23.21913338
5/23/1983,8.773298264
5/24/1983,2.048415899
5/25/1983,3.725415945
5/26/1983,14.19155502
5/27/1983,28.38311005
5/28/1983,28.38311005
5/29/1983,0
5/30/1983,0
5/31/1983,0
6/1/1983,0
6/2/1983,10.61916256
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,24.69054794
6/10/1983,8.230182648
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,11.90126133
7/19/1983,47.60504532
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,0
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,29.9725647
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0
9/15/1983,0
9/16/1983,0
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0
9/22/1983,0
9/23/1983,0
9/24/1983,0
9/25/1983,0
9/26/1983,0
9/27/1983,0
9/28/1983,29.58145142
9/29/1983,0
9/30/1983,0
10/1/1983,0
10/2/1983,0
10/3/1983,0
10/4/1983,63.96472168
10/5/1983,0
10/6/1983,0
10/7/1983,28.14391899
10/8/1983,0
10/9/1983,0
10/10/1983,14.0719595
11/10/1983,0
12/10/1983,0
13/10/1983,0
14/10/1983,0
15/10/1983,35.64868927
16/10/1983,9.26693058
17/10/1983,9.33288765
18/10/1983,7.453118324
19/10/1983,44.07563019
20/10/1983,5.309522152
21/10/1983,0
22/10/1983,9.426380157
23/10/1983,18.85276031
24/10/1983,18.85276031
25/10/1983,0
26/10/1983,11.86576366
27/10/1983,0
28/10/1983,23.73152733
29/10/1983,27.12174606
30/10/1983,47.46305466
31/10/1983,0
11/1/1983,5.070068836
11/2/1983,10.14013767
11/3/1983,10.14013767
11/4/1983,0
11/5/1983,5.070068836
11/6/1983,4.603497028
11/7/1983,9.450449944
11/8/1983,7.827419758
11/9/1983,6.455224514
10/11/1983,10.81526756
11/11/1983,3.201393843
12/11/1983,10.97620678
13/11/1983,6.402787685
14/11/1983,9.60418129
15/11/1983,9.60418129
16/11/1983,7.440502644
17/11/1983,14.88100529
18/11/1983,19.53131866
19/11/1983,6.510439873
20/11/1983,19.53131866
21/11/1983,12.15747833
22/11/1983,21.27558517
23/11/1983,10.63779259
24/11/1983,10.63779259
25/11/1983,0
26/11/1983,3.99560833
27/11/1983,0
28/11/1983,0
29/11/1983,0
30/11/1983,3.99560833
12/1/1983,0
12/2/1983,12.32599926
12/3/1983,0
12/4/1983,0
12/5/1983,0
12/6/1983,0
12/7/1983,3.741600513
12/8/1983,8.552229881
12/9/1983,0
10/12/1983,7.483201027
11/12/1983,0
12/12/1983,6.897424698
13/12/1983,0
14/12/1983,20.69227409
15/12/1983,0
16/12/1983,8.145021439
17/12/1983,0
18/12/1983,0
19/12/1983,0
20/12/1983,0
21/12/1983,4.752606392
22/12/1983,7.769578457
23/12/1983,13.10461235
24/12/1983,16.16818047
25/12/1983,12.72021008
26/12/1983,13.53832626
27/12/1983,13.53832626
28/12/1983,7.736186981
29/12/1983,13.53832626
30/12/1983,13.53832626
31/12/1983,13.53832626
1/1/1984,0
1/2/1984,6.080852985
1/3/1984,6.501626968
1/4/1984,16.68162727
1/5/1984,6.74594593
1/6/1984,0
1/7/1984,2.018549204
1/8/1984,4.221630096
1/9/1984,14.37463379
1/10/1984,4.959756374
1/11/1984,20.16806412
1/12/1984,7.683073044
1/13/1984,19.20767975
1/14/1984,7.683073044
1/15/1984,6.722688198
1/16/1984,3.612865925
1/17/1984,2.45435977
1/18/1984,4.47278738
1/19/1984,1.206279159
1/20/1984,2.122931957
1/21/1984,3.170209169
1/22/1984,4.876601219
1/23/1984,3.094927549
1/24/1984,7.227073193
1/25/1984,4.224157333
1/26/1984,4.708409786
1/27/1984,8.239717484
1/28/1984,9.416819572
1/29/1984,0
1/30/1984,9.416819572
1/31/1984,16.47943497
2/1/1984,6.119149208
2/2/1984,5.621387482
2/3/1984,10.10787773
2/4/1984,4.791784763
2/5/1984,8.143378258
2/6/1984,2.43699789
2/7/1984,4.264746189
2/8/1984,2.132373095
2/9/1984,4.264746189
2/10/1984,4.873995781
2/11/1984,7.738685131
2/12/1984,3.869342566
2/13/1984,3.869342566
2/14/1984,6.77134943
2/15/1984,10.15702343
2/16/1984,8.242733955
2/17/1984,8.242733955
2/18/1984,7.21239233
2/19/1984,20.60683441
2/20/1984,3.606196165
2/21/1984,9.470180511
2/22/1984,6.313453674
2/23/1984,6.313453674
2/24/1984,7.215376377
2/25/1984,6.313453674
2/26/1984,3.878717899
2/27/1984,5.818077564
2/28/1984,4.432820797
2/29/1984,0
3/1/1984,6.174442768
3/2/1984,12.34888554
3/3/1984,7.056506157
3/4/1984,14.11301231
3/5/1984,28.22602463
3/6/1984,10.94529819
3/7/1984,3.127228498
3/8/1984,2.736324549
3/9/1984,5.472649097
3/10/1984,9.381684303
3/11/1984,9.739995003
3/12/1984,0
3/13/1984,2.840831757
3/14/1984,0
3/15/1984,3.246665239
3/16/1984,13.54336357
3/17/1984,11.85044193
3/18/1984,0
3/19/1984,0
3/20/1984,11.85044193
3/21/1984,11.78388119
3/22/1984,19.69532204
3/23/1984,0
3/24/1984,0
3/25/1984,0
3/26/1984,0
3/27/1984,0
3/28/1984,9.490287781
3/29/1984,10.84604263
3/30/1984,10.84604263
3/31/1984,0
4/1/1984,0
4/2/1984,19.19487381
4/3/1984,10.96849918
4/4/1984,21.93699837
4/5/1984,0
4/6/1984,8.839221001
4/7/1984,20.20393562
4/8/1984,17.678442
4/9/1984,8.839221001
4/10/1984,0
4/11/1984,11.99268055
4/12/1984,15.99024105
4/13/1984,0
4/14/1984,11.99268055
4/15/1984,15.99024105
4/16/1984,7.165807247
4/17/1984,12.54016209
4/18/1984,0
4/19/1984,0
4/20/1984,0
4/21/1984,7.121187687
4/22/1984,8.138501167
4/23/1984,7.121187687
4/24/1984,7.121187687
4/25/1984,21.36356354
4/26/1984,9.472305298
4/27/1984,9.472305298
4/28/1984,0
4/29/1984,0
4/30/1984,9.472305298
5/1/1984,13.52306843
5/2/1984,0
5/3/1984,11.83268642
5/4/1984,13.52306843
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,14.79876423
5/9/1984,29.59752846
5/10/1984,0
5/11/1984,11.43336105
5/12/1984,9.156275749
5/13/1984,9.731538773
5/14/1984,8.640934944
5/15/1984,7.526362419
5/16/1984,11.41437054
5/17/1984,14.88344288
5/18/1984,31.92106438
5/19/1984,22.60492706
5/20/1984,21.15015793
5/21/1984,19.41131592
5/22/1984,5.019401073
5/23/1984,10.41636848
5/24/1984,0
5/25/1984,0
5/26/1984,0
5/27/1984,3.467227221
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,2.554799318
6/1/1984,9.167151451
6/2/1984,6.396698475
6/3/1984,0
6/4/1984,0
6/5/1984,0
6/6/1984,0
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,4.810688019
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
